20180801,141000,180.6300000,180.7100000,180.5700000,180.7100000,5400
20180801,141500,180.7100000,180.8800000,180.7000000,180.8800000,6700
20180801,142000,180.8100000,180.8100000,180.6200000,180.7700000,35000
20180801,142500,180.6200000,180.7300000,180.5500000,180.7100000,4600
20180801,143000,180.7600000,180.8300000,180.7600000,180.8300000,1000
20180801,143500,180.7400000,180.8000000,180.6700000,180.8000000,5800
20180801,144000,180.7800000,180.8400000,180.7400000,180.8100000,900
20180801,144500,180.8600000,180.9000000,180.8000000,180.9000000,7500
20180801,145000,180.8500000,180.9000000,180.7900000,180.7900000,5300
20180801,145500,180.7700000,180.8700000,180.7700000,180.8500000,3200
20180801,150000,180.7700000,180.7700000,180.5400000,180.5400000,31900
20180801,150500,180.5500000,180.6900000,180.5300000,180.5700000,9300
20180801,151000,180.5700000,180.8000000,180.5700000,180.7900000,7800
20180801,151500,180.6900000,180.9600000,180.6900000,180.8300000,11500
20180801,152000,180.9600000,180.9800000,180.7200000,180.8900000,7100
20180801,152500,180.8900000,180.9900000,180.7400000,180.9900000,1300
20180801,153000,180.9000000,180.9200000,180.8300000,180.9200000,4400
20180801,153500,180.7800000,180.8300000,180.7100000,180.7300000,1700
20180801,154000,180.7900000,180.9100000,180.7900000,180.9100000,800
20180801,154500,180.9100000,180.9800000,180.8600000,180.9800000,3500
20180801,155000,180.8900000,180.8900000,180.8900000,180.8900000,400
20180801,155500,180.9700000,180.9700000,180.7600000,180.7700000,3700
20180801,160000,180.8000000,180.9800000,180.8000000,180.9800000,2100
20180801,160500,180.9000000,180.9100000,180.6800000,180.8400000,8600
20180801,161000,180.6900000,180.7000000,180.6500000,180.6800000,12400
20180801,161500,180.6000000,180.7000000,180.5200000,180.7000000,6400
20180801,162000,180.6900000,180.6900000,180.6900000,180.6900000,600
20180801,162500,180.7700000,180.8800000,180.7700000,180.8800000,7700
20180801,163000,180.8300000,180.8800000,180.7100000,180.7100000,1800
20180801,163500,180.7100000,181.1600000,180.6900000,181.1600000,41800
20180801,164000,181.1800000,181.2500000,181.0000000,181.1900000,8900
20180801,164500,181.1000000,181.1000000,180.9500000,180.9500000,2700
20180801,165000,180.8500000,180.9000000,180.8000000,180.8500000,700
20180801,165500,180.8800000,181.0300000,180.7600000,180.8200000,3600
20180801,170000,180.7000000,180.7800000,180.7000000,180.7800000,400
20180801,170500,180.8200000,180.9500000,180.8100000,180.9500000,600
20180801,171000,180.9000000,181.0100000,180.9000000,180.9000000,2100
20180801,171500,180.8500000,181.1900000,180.8500000,181.1900000,1600
20180801,172000,181.0300000,181.5000000,181.0300000,181.5000000,16200
20180801,172500,181.3200000,181.3300000,181.1600000,181.1600000,5000
20180801,173000,181.1000000,181.2000000,181.1000000,181.1000000,12900
20180801,173500,181.3100000,181.4900000,181.1300000,181.2800000,8800
20180801,174000,181.2700000,181.4300000,181.2700000,181.4300000,800
20180801,174500,181.4700000,181.7000000,181.2700000,181.4400000,62000
20180801,175000,181.6100000,181.6100000,181.4000000,181.4000000,12300
20180801,175500,181.4000000,181.5800000,181.4000000,181.5000000,6600
20180801,180000,181.4600000,181.5000000,181.2600000,181.5000000,17900
20180801,180500,181.2600000,181.2600000,180.9500000,180.9500000,5300
20180801,181000,180.9500000,180.9500000,180.7000000,180.8900000,6800
20180801,181500,180.9100000,181.0000000,180.8500000,180.9500000,3300
20180801,182000,181.0000000,181.1900000,181.0000000,181.0000000,2200
20180801,182500,180.9300000,180.9300000,180.8000000,180.8000000,3800
20180801,183000,180.7000000,180.8300000,180.5700000,180.8300000,9800
20180801,183500,180.7200000,180.8400000,180.6600000,180.6700000,10300
20180801,184000,180.6700000,180.8600000,180.4500000,180.4700000,60800
20180801,185000,180.3600000,180.3600000,180.3600000,180.3600000,7700
20180802,100500,179.6400000,180.3700000,179.1300000,180.2500000,89200
20180802,101000,180.2900000,180.6600000,180.1800000,180.5500000,49700
20180802,101500,180.6600000,180.8000000,180.3800000,180.7000000,25300
20180802,102000,180.7500000,180.8400000,180.5800000,180.8400000,13700
20180802,102500,180.7500000,181.0000000,180.6900000,180.7200000,5100
20180802,103000,180.8600000,181.6200000,180.8600000,181.4000000,38900
20180802,103500,181.3000000,181.5600000,180.9000000,181.1600000,27100
20180802,104000,181.1500000,181.1700000,180.7900000,181.1100000,28500
20180802,104500,181.1200000,181.2400000,181.1100000,181.2000000,45100
20180802,105000,181.2000000,181.2000000,181.1100000,181.1100000,92700
20180802,105500,181.1300000,181.2600000,181.0200000,181.1400000,35700
20180802,110000,181.1900000,181.2600000,181.0000000,181.0200000,23900
20180802,110500,181.0900000,181.2800000,181.0000000,181.0000000,28200
20180802,111000,181.0100000,181.2100000,180.9600000,181.0000000,8700
20180802,111500,180.9200000,181.0800000,180.7900000,181.0200000,15000
20180802,112000,181.0200000,181.0200000,180.7100000,180.7100000,600
20180802,112500,180.8200000,180.8400000,180.7000000,180.8400000,5900
20180802,113000,180.7900000,180.8100000,180.5000000,180.6600000,20900
20180802,113500,180.5900000,180.8500000,180.3600000,180.4700000,28800
20180802,114000,180.4100000,180.4100000,180.0100000,180.1300000,21400
20180802,114500,180.1300000,180.1900000,179.9100000,180.0100000,95900
20180802,115000,180.0100000,180.0600000,179.1500000,179.2300000,154300
20180802,115500,179.1700000,179.7100000,179.1300000,179.5100000,27100
20180802,120000,179.5000000,179.6800000,179.5000000,179.6500000,8800
20180802,120500,179.5900000,179.8700000,179.5900000,179.8300000,15500
20180802,121000,179.8000000,179.8000000,179.5500000,179.5700000,4700
20180802,121500,179.5500000,179.7700000,179.5000000,179.6000000,110300
20180802,122000,179.6000000,179.7500000,179.5000000,179.7500000,5300
20180802,122500,179.7500000,179.8300000,179.6900000,179.7700000,16500
20180802,123000,179.6000000,179.6000000,179.5500000,179.5500000,12500
20180802,123500,179.5500000,179.8100000,179.5500000,179.6800000,21000
20180802,124000,179.6900000,179.6900000,179.5000000,179.5000000,6300
20180802,124500,179.5000000,179.5500000,179.3000000,179.4000000,9500
20180802,125000,179.4000000,179.4100000,179.1000000,179.2700000,23200
20180802,125500,179.2700000,179.2700000,179.1600000,179.2700000,4200
20180802,130000,179.1700000,179.2400000,179.1000000,179.2400000,25300
20180802,130500,179.1100000,179.2400000,179.1000000,179.1000000,8900
20180802,131000,179.2500000,179.2700000,179.2000000,179.2000000,2900
20180802,131500,179.2800000,179.5000000,179.2800000,179.4000000,4000
20180802,132000,179.5100000,179.5500000,179.4300000,179.4500000,6400
20180802,132500,179.4500000,179.4500000,179.2500000,179.4100000,1900
20180802,133000,179.4100000,179.6200000,179.4100000,179.6200000,7100
20180802,133500,179.6500000,179.6500000,179.4800000,179.5600000,6700
20180802,134000,179.4500000,179.6100000,179.4500000,179.6100000,1300
20180802,134500,179.6400000,179.6400000,179.5000000,179.5300000,5500
20180802,135000,179.6100000,179.7900000,179.6000000,179.7200000,12500
20180802,135500,179.6300000,179.6500000,179.5000000,179.5000000,11200
20180802,140000,179.5000000,179.5300000,179.4600000,179.5300000,2000
20180802,140500,179.5100000,179.5300000,179.5100000,179.5300000,2300
20180802,141000,179.5100000,179.5200000,179.3600000,179.4700000,8600
20180802,141500,179.3700000,179.4900000,179.3700000,179.4800000,4900
20180802,142000,179.4800000,179.4800000,179.4700000,179.4700000,2200
20180802,142500,179.4300000,179.4400000,179.4100000,179.4400000,900
20180802,143000,179.4600000,179.4700000,179.3600000,179.3700000,7000
20180802,143500,179.4600000,179.4600000,179.3600000,179.4600000,1900
20180802,144000,179.4600000,179.4600000,179.3400000,179.4300000,8000
20180802,144500,179.4400000,179.4900000,179.4400000,179.4900000,2000
20180802,145000,179.4900000,179.5600000,179.4900000,179.5100000,11500
20180802,145500,179.3500000,179.5500000,179.3400000,179.5500000,3900
20180802,150000,179.5300000,179.5300000,179.4500000,179.4500000,1900
20180802,150500,179.3500000,179.4900000,179.3400000,179.4900000,2900
20180802,151000,179.4900000,179.4900000,179.3000000,179.3000000,12700
20180802,151500,179.4000000,179.4300000,179.4000000,179.4300000,3400
20180802,152000,179.3300000,179.4300000,179.3200000,179.4300000,1700
20180802,152500,179.4300000,179.4900000,179.3900000,179.4900000,1600
20180802,153000,179.5000000,179.5000000,179.3800000,179.4200000,2300
20180802,153500,179.4900000,179.5300000,179.4300000,179.5300000,6600
20180802,154000,179.5300000,179.5300000,179.3800000,179.5000000,2300
20180802,154500,179.5000000,179.5000000,179.3400000,179.4500000,7000
20180802,155000,179.5100000,179.5400000,179.4800000,179.4800000,6900
20180802,155500,179.4500000,179.7900000,179.4500000,179.5900000,26600
20180802,160000,179.4700000,179.6700000,179.4600000,179.6700000,6300
20180802,160500,179.5600000,179.7000000,179.5600000,179.6400000,3200
20180802,161000,179.6300000,179.6400000,179.4900000,179.6300000,2600
20180802,161500,179.6400000,179.6400000,179.4900000,179.4900000,12400
20180802,162000,179.5500000,179.7900000,179.5500000,179.6000000,16900
20180802,162500,179.5600000,179.6000000,179.4000000,179.4000000,6300
20180802,163000,179.4300000,179.5300000,179.4200000,179.4200000,15500
20180802,163500,179.4100000,179.6500000,179.4000000,179.5800000,34800
20180802,164000,179.6000000,179.6600000,179.6000000,179.6600000,11000
20180802,164500,179.7000000,179.7000000,179.6600000,179.7000000,2900
20180802,165000,179.7400000,179.8000000,179.7000000,179.8000000,20000
20180802,165500,179.6900000,180.2000000,179.6900000,180.2000000,35400
20180802,170000,180.2000000,180.2000000,179.2500000,179.2500000,57700
20180802,170500,179.2500000,179.8300000,178.8200000,179.8300000,85800
20180802,171000,179.5700000,179.5700000,178.9700000,179.0000000,45700
20180802,171500,178.9800000,179.0000000,178.2300000,178.5500000,57800
20180802,172000,178.5000000,178.5000000,178.3000000,178.3200000,39500
20180802,172500,178.3600000,178.3800000,177.9100000,178.2900000,89200
20180802,173000,178.2300000,178.6500000,178.1600000,178.4000000,18800
20180802,173500,178.4100000,178.6700000,178.4100000,178.6200000,20000
20180802,174000,178.6000000,178.6800000,178.5800000,178.5800000,20500
20180802,174500,178.5800000,178.5800000,177.9500000,177.9500000,68700
20180802,175000,177.9500000,177.9800000,176.7300000,177.4200000,242600
20180802,175500,177.4200000,177.5000000,177.2400000,177.4000000,108900
20180802,180000,177.4000000,177.4900000,177.2500000,177.2800000,11400
20180802,180500,177.2800000,177.5000000,177.2100000,177.5000000,107300
20180802,181000,177.5000000,177.5000000,176.7700000,176.9000000,39900
20180802,181500,176.8800000,177.2100000,176.8800000,177.2100000,91300
20180802,182000,177.2100000,177.2900000,177.1800000,177.2700000,6200
20180802,182500,177.2700000,177.3100000,177.0800000,177.2500000,34900
20180802,183000,177.2500000,177.4100000,177.2100000,177.3000000,10100
20180802,183500,177.2800000,177.3700000,177.1000000,177.1000000,97600
20180802,184000,177.1500000,177.3000000,177.0600000,177.3000000,68800
20180802,185000,177.4800000,177.4800000,177.4800000,177.4800000,40700
20180803,100500,177.1500000,177.4800000,176.8500000,177.3300000,46800
20180803,101000,177.2700000,177.4000000,175.5000000,175.5500000,147200
20180803,101500,175.6500000,176.2400000,175.5000000,175.8000000,263500
20180803,102000,175.6100000,175.9700000,175.5000000,175.9400000,196500
20180803,102500,175.9400000,176.5900000,175.8600000,176.2000000,98200
20180803,103000,176.0100000,176.1800000,175.8000000,175.9700000,69000
20180803,103500,176.0600000,176.3000000,175.8700000,176.0000000,40300
20180803,104000,176.0500000,176.0500000,174.9000000,175.1800000,282700
20180803,104500,175.0400000,175.4300000,174.9400000,175.2100000,73400
20180803,105000,175.2000000,175.2000000,175.0000000,175.1100000,8900
20180803,105500,175.2000000,175.2500000,174.3200000,174.5600000,251000
20180803,110000,174.3700000,174.5600000,174.0800000,174.4100000,160400
20180803,110500,174.4200000,174.4400000,173.8300000,174.1400000,75400
20180803,111000,174.0100000,174.8000000,174.0100000,174.5000000,147400
20180803,111500,174.5000000,175.3000000,174.5000000,175.3000000,63900
20180803,112000,175.3000000,175.3800000,175.1800000,175.1800000,11600
20180803,112500,175.1700000,175.3600000,175.0000000,175.0700000,77600
20180803,113000,175.0000000,175.7400000,174.8900000,175.7200000,84600
20180803,113500,175.6300000,176.0000000,175.6000000,176.0000000,136400
20180803,114000,175.9900000,176.3800000,175.8300000,175.8700000,103900
20180803,114500,175.8700000,176.7700000,175.7700000,176.1600000,148100
20180803,115000,176.0900000,176.2100000,175.9100000,175.9600000,18400
20180803,115500,175.9900000,175.9900000,175.5000000,175.6500000,20100
20180803,120000,175.5900000,175.7100000,175.4900000,175.4900000,22100
20180803,120500,175.5900000,175.5900000,175.1900000,175.3600000,33000
20180803,121000,175.4200000,175.7900000,175.4200000,175.7000000,17000
20180803,121500,175.6100000,175.6100000,175.2400000,175.3800000,60800
20180803,122000,175.2200000,175.2700000,175.1700000,175.2600000,36300
20180803,122500,175.1800000,175.2000000,174.8000000,175.1500000,75100
20180803,123000,175.2000000,175.5000000,175.2000000,175.3600000,35400
20180803,123500,175.4100000,175.4100000,175.1000000,175.1000000,3500
20180803,124000,175.2600000,175.4100000,175.2600000,175.4100000,12300
20180803,124500,175.3500000,175.4200000,175.2100000,175.2100000,7000
20180803,125000,175.3300000,176.6000000,175.3300000,175.7300000,247500
20180803,125500,175.8900000,175.8900000,175.4000000,175.5000000,13500
20180803,130000,175.5400000,175.6500000,175.3200000,175.3300000,23500
20180803,130500,175.2500000,175.2500000,174.4000000,174.7000000,104700
20180803,131000,174.7000000,175.1200000,174.6600000,175.1000000,6800
20180803,131500,175.1800000,175.3300000,175.0300000,175.3300000,25000
20180803,132000,175.2200000,175.3000000,175.0100000,175.1600000,17700
20180803,132500,175.0700000,175.1100000,175.0000000,175.1100000,35900
20180803,133000,175.1500000,175.1500000,174.7000000,174.7300000,243500
20180803,133500,174.7300000,175.0400000,174.5100000,174.8600000,74100
20180803,134000,174.8600000,174.9700000,174.8400000,174.8600000,60200
20180803,134500,174.8800000,175.4400000,174.6300000,175.2400000,79000
20180803,135000,175.4100000,175.4100000,174.8200000,175.0200000,167300
20180803,135500,175.0100000,175.2000000,174.9700000,175.1300000,59700
20180803,140000,175.1100000,175.3600000,175.1100000,175.3600000,97100
20180803,140500,175.3600000,175.4200000,175.2400000,175.3800000,57900
20180803,141000,175.3800000,175.4100000,175.2000000,175.2000000,41900
20180803,141500,175.3800000,175.7400000,175.2400000,175.5600000,84000
20180803,142000,175.6500000,175.9700000,175.6500000,175.7600000,54800
20180803,142500,175.8800000,176.1900000,175.7600000,176.0900000,81400
20180803,143000,176.1500000,176.1500000,175.8500000,176.0700000,5400
20180803,143500,176.1100000,176.1800000,175.8400000,176.1200000,16500
20180803,144000,176.1200000,176.2100000,175.8000000,175.9400000,140300
20180803,144500,175.9200000,176.0000000,175.8800000,175.9700000,23100
20180803,145000,175.9600000,176.1300000,175.9500000,175.9500000,8300
20180803,145500,175.9500000,176.0600000,175.8400000,175.9600000,56500
20180803,150000,176.0000000,176.4800000,176.0000000,176.3100000,30800
20180803,150500,176.3800000,178.2700000,176.3800000,176.6300000,399100
20180803,151000,176.7700000,176.9600000,176.3300000,176.5300000,105200
20180803,151500,176.5000000,176.5600000,176.4100000,176.5600000,17200
20180803,152000,176.6000000,176.6000000,176.0000000,176.0500000,31400
20180803,152500,176.0500000,176.4400000,175.9200000,176.4400000,11400
20180803,153000,176.4600000,176.4600000,176.1500000,176.1500000,700
20180803,153500,176.2700000,176.3300000,176.1200000,176.1200000,14300
20180803,154000,176.1800000,176.1800000,175.9600000,176.0000000,12800
20180803,154500,175.9600000,176.2400000,175.9400000,176.2400000,21000
20180803,155000,176.2700000,176.2700000,176.1300000,176.2500000,9000
20180803,155500,176.2500000,176.2500000,175.9200000,176.0500000,37500
20180803,160000,176.0500000,176.0500000,175.9300000,176.0100000,57400
20180803,160500,176.0500000,176.2700000,176.0500000,176.2600000,4700
20180803,161000,176.2600000,176.2600000,176.0800000,176.0800000,2400
20180803,161500,176.1000000,176.1000000,175.9500000,175.9500000,67700
20180803,162000,176.0000000,176.0800000,175.9000000,176.0800000,28300
20180803,162500,176.0100000,176.1000000,175.9000000,175.9000000,88100
20180803,163000,175.9500000,176.0800000,175.9000000,175.9100000,107600
20180803,163500,175.9800000,176.0000000,175.9100000,175.9800000,32700
20180803,164000,175.9100000,176.0800000,175.9000000,176.0800000,67300
20180803,164500,176.0900000,176.1400000,175.9000000,176.0500000,106000
20180803,165000,176.0300000,176.0300000,175.5900000,175.9000000,31200
20180803,165500,175.8600000,175.9700000,175.8600000,175.9400000,4600
20180803,170000,175.9400000,176.0800000,175.8400000,175.9000000,202300
20180803,170500,175.8300000,175.8700000,175.5500000,175.5500000,15900
20180803,171000,175.5500000,175.6100000,175.5100000,175.5500000,14000
20180803,171500,175.5200000,175.6900000,175.5100000,175.6900000,4500
20180803,172000,175.6300000,175.6400000,175.5800000,175.6000000,2600
20180803,172500,175.6400000,175.7900000,175.5300000,175.6100000,14500
20180803,173000,175.6000000,176.0200000,175.5500000,175.7400000,29100
20180803,173500,175.7400000,175.7600000,175.6300000,175.6700000,18700
20180803,174000,175.6300000,175.6900000,175.5600000,175.6200000,9000
20180803,174500,175.5800000,175.7000000,175.5200000,175.5300000,26200
20180803,175000,175.5200000,175.6400000,175.4200000,175.4200000,37500
20180803,175500,175.4500000,175.5400000,175.3500000,175.3600000,6200
20180803,180000,175.3500000,175.4900000,175.3100000,175.4700000,7200
20180803,180500,175.4700000,175.7100000,175.4700000,175.6000000,32400
20180803,181000,175.5500000,175.6200000,175.4800000,175.5700000,9900
20180803,181500,175.6000000,175.9400000,175.5700000,175.7600000,22800
20180803,182000,175.7900000,175.8200000,175.4000000,175.4000000,28100
20180803,182500,175.4800000,175.5600000,175.3500000,175.4900000,26800
20180803,183000,175.4800000,175.5200000,175.3600000,175.3600000,9600
20180803,183500,175.4100000,175.4200000,175.3100000,175.3700000,38600
20180803,184000,175.3700000,175.4600000,175.2500000,175.2500000,41300
20180803,185000,175.0000000,175.0000000,175.0000000,175.0000000,63300
20180806,100500,175.8000000,176.3000000,175.3900000,176.3000000,121100
20180806,101000,176.2800000,176.3600000,175.5300000,175.5300000,77900
20180806,101500,175.5400000,175.5400000,174.0000000,174.5100000,275200
20180806,102000,174.4700000,175.0000000,174.1900000,174.8600000,64500
20180806,102500,174.8600000,175.3900000,174.5000000,175.0600000,66800
20180806,103000,175.1100000,175.6900000,175.0200000,175.5300000,55600
20180806,103500,175.5000000,175.6700000,175.3300000,175.6000000,41700
20180806,104000,175.5800000,175.5900000,175.1200000,175.5100000,33200
20180806,104500,175.5100000,175.6000000,175.0700000,175.4500000,20600
20180806,105000,175.5800000,175.5900000,175.1300000,175.2400000,15700
20180806,105500,175.2400000,175.6000000,175.2400000,175.5000000,15900
20180806,110000,175.5700000,175.5900000,175.3500000,175.5900000,22500
20180806,110500,175.5800000,175.6100000,175.3000000,175.5200000,28200
20180806,111000,175.5000000,176.1200000,175.5000000,175.8300000,55400
20180806,111500,175.9800000,176.3800000,175.9800000,176.1200000,25100
20180806,112000,176.0300000,177.1500000,176.0300000,177.1500000,111400
20180806,112500,177.1800000,177.5700000,176.9300000,177.0400000,129900
20180806,113000,177.2200000,178.1600000,177.2200000,177.9700000,173500
20180806,113500,177.9900000,178.3800000,177.7000000,177.9000000,92400
20180806,114000,177.8700000,178.0800000,177.7000000,177.9900000,36400
20180806,114500,177.9700000,178.0000000,177.5900000,177.7400000,17900
20180806,115000,177.6400000,177.7400000,177.1700000,177.5000000,27200
20180806,115500,177.4400000,177.5500000,177.3300000,177.4700000,9100
20180806,120000,177.4600000,177.5000000,177.3600000,177.4500000,22300
20180806,120500,177.4500000,177.5000000,177.0100000,177.2000000,26800
20180806,121000,177.3600000,177.4500000,177.1700000,177.4500000,5500
20180806,121500,177.5000000,177.8100000,177.5000000,177.7600000,16500
20180806,122000,177.7600000,177.8800000,177.6000000,177.6900000,24300
20180806,122500,177.7800000,177.8200000,177.6600000,177.8200000,15400
20180806,123000,177.7700000,177.9600000,177.6700000,177.8700000,18800
20180806,123500,177.7700000,177.8800000,177.6800000,177.8600000,22400
20180806,124000,177.8800000,178.0000000,177.8800000,177.9000000,6200
20180806,124500,177.7600000,177.9000000,177.6800000,177.7000000,6500
20180806,125000,177.8800000,178.0300000,177.8800000,177.9400000,9500
20180806,125500,178.0500000,178.1500000,178.0300000,178.0500000,10200
20180806,130000,178.0400000,178.2200000,178.0400000,178.1000000,29400
20180806,130500,178.0200000,178.2000000,177.9600000,177.9600000,11600
20180806,131000,177.9900000,177.9900000,177.8600000,177.8600000,1800
20180806,131500,177.8800000,177.8800000,177.6600000,177.6600000,13400
20180806,132000,177.7600000,177.8400000,177.6600000,177.6700000,18500
20180806,132500,177.8000000,177.8400000,177.6800000,177.6800000,1400
20180806,133000,177.7800000,177.9400000,177.7800000,177.8700000,1800
20180806,133500,177.9500000,178.1600000,177.9400000,178.0500000,10000
20180806,134000,178.1000000,178.2200000,178.0000000,178.1100000,33500
20180806,134500,178.1100000,178.2500000,178.0700000,178.1100000,10200
20180806,135000,178.0000000,178.0400000,177.9000000,177.9000000,26400
20180806,135500,178.0500000,178.2200000,178.0300000,178.0300000,5500
20180806,140000,178.1900000,178.2400000,178.1200000,178.2400000,8800
20180806,140500,178.2400000,178.2600000,178.1700000,178.1700000,2800
20180806,141000,178.2200000,178.2800000,178.1000000,178.1000000,7300
20180806,141500,178.1000000,178.2700000,178.1000000,178.1400000,4400
20180806,142000,178.1400000,178.1400000,177.8700000,177.8900000,27000
20180806,142500,178.0000000,178.0000000,177.8700000,178.0000000,6800
20180806,143000,178.0400000,178.1600000,177.9000000,178.0200000,9200
20180806,143500,177.9000000,178.1300000,177.9000000,177.9300000,9700
20180806,144000,178.0500000,178.1000000,177.9600000,178.0700000,11000
20180806,144500,178.0500000,178.1400000,177.9100000,178.0000000,5900
20180806,145000,178.0000000,178.1100000,177.8100000,177.8100000,2600
20180806,145500,177.8900000,178.1300000,177.8900000,178.0100000,9100
20180806,150000,178.1000000,178.1900000,177.9300000,178.0000000,12900
20180806,150500,177.9900000,178.2100000,177.8900000,178.0700000,23700
20180806,151000,178.0700000,178.1200000,177.9000000,177.9000000,16300
20180806,151500,178.0100000,178.0700000,177.9100000,178.0700000,3600
20180806,152000,178.0700000,178.1500000,177.8900000,178.1400000,7500
20180806,152500,178.1400000,178.1400000,177.9900000,178.1000000,3000
20180806,153000,178.0600000,178.1000000,178.0100000,178.1000000,2800
20180806,153500,178.0000000,178.0500000,177.8800000,177.8800000,16100
20180806,154000,178.0200000,178.0700000,178.0000000,178.0700000,2800
20180806,154500,178.0700000,178.0800000,177.9200000,178.0700000,11200
20180806,155000,178.0800000,178.1500000,178.0500000,178.0500000,12700
20180806,155500,178.0500000,178.1300000,178.0000000,178.0600000,6800
20180806,160000,178.0200000,178.0200000,177.8100000,177.8100000,13200
20180806,160500,177.8100000,177.8600000,177.6500000,177.8600000,34600
20180806,161000,177.8900000,178.1200000,177.7900000,177.9800000,20200
20180806,161500,178.0900000,178.0900000,178.0000000,178.0100000,7800
20180806,162000,178.0400000,178.1600000,178.0400000,178.1000000,17800
20180806,162500,178.1000000,178.1600000,177.9700000,178.0400000,21400
20180806,163000,178.0400000,178.1300000,177.9200000,178.1300000,2100
20180806,163500,178.1300000,178.1500000,177.7700000,177.9600000,15600
20180806,164000,177.9600000,177.9600000,177.6300000,177.7900000,51300
20180806,164500,177.7900000,177.8500000,177.5200000,177.5200000,7700
20180806,165000,177.6000000,177.6500000,177.1000000,177.1900000,30600
20180806,165500,177.1200000,177.3000000,176.8000000,177.3000000,53400
20180806,170000,177.3500000,177.5300000,177.1200000,177.3000000,37700
20180806,170500,177.3000000,177.8100000,177.3000000,177.8100000,30800
20180806,171000,177.7800000,177.9400000,177.6300000,177.6500000,25800
20180806,171500,177.6500000,177.7500000,177.4500000,177.7100000,25800
20180806,172000,177.8400000,177.8400000,177.5100000,177.5100000,10300
20180806,172500,177.5100000,177.6000000,177.3700000,177.5900000,8300
20180806,173000,177.5900000,177.5900000,177.3300000,177.4400000,12800
20180806,173500,177.4500000,177.8200000,177.4500000,177.8200000,16300
20180806,174000,177.7500000,177.8200000,177.6000000,177.6200000,9800
20180806,174500,177.6200000,177.6500000,177.4800000,177.5700000,5900
20180806,175000,177.5700000,177.6500000,177.5700000,177.6200000,2800
20180806,175500,177.6300000,177.8100000,177.6000000,177.8100000,3400
20180806,180000,177.8100000,177.8800000,177.7400000,177.7400000,31600
20180806,180500,177.8300000,178.0300000,177.7800000,178.0300000,17500
20180806,181000,177.9800000,178.0500000,177.8500000,177.8500000,11100
